Image ID,Path,Breed Name,Coat Length,Personality
Abyssinian_18,Data/Subhana\Abyssinian\Abyssinian_18.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_19,Data/Subhana\Abyssinian\Abyssinian_19.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_20,Data/Subhana\Abyssinian\Abyssinian_20.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_21,Data/Subhana\Abyssinian\Abyssinian_21.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_22,Data/Subhana\Abyssinian\Abyssinian_22.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_23,Data/Subhana\Abyssinian\Abyssinian_23.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_24,Data/Subhana\Abyssinian\Abyssinian_24.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_25,Data/Subhana\Abyssinian\Abyssinian_25.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_26,Data/Subhana\Abyssinian\Abyssinian_26.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_27,Data/Subhana\Abyssinian\Abyssinian_27.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_28,Data/Subhana\Abyssinian\Abyssinian_28.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_29,Data/Subhana\Abyssinian\Abyssinian_29.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_30,Data/Subhana\Abyssinian\Abyssinian_30.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_31,Data/Subhana\Abyssinian\Abyssinian_31.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_32,Data/Subhana\Abyssinian\Abyssinian_32.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_33,Data/Subhana\Abyssinian\Abyssinian_33.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
Abyssinian_34,Data/Subhana\Abyssinian\Abyssinian_34.jpg,Abyssinian,ShortHair,"Busy, active, agenda-driven and affectionate"
American_shorthair_18,Data/Subhana\American Shorthair\American_shorthair_18.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_19,Data/Subhana\American Shorthair\American_shorthair_19.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_20,Data/Subhana\American Shorthair\American_shorthair_20.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_21,Data/Subhana\American Shorthair\American_shorthair_21.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_22,Data/Subhana\American Shorthair\American_shorthair_22.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_23,Data/Subhana\American Shorthair\American_shorthair_23.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_24,Data/Subhana\American Shorthair\American_shorthair_24.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_25,Data/Subhana\American Shorthair\American_shorthair_25.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_26,Data/Subhana\American Shorthair\American_shorthair_26.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_27,Data/Subhana\American Shorthair\American_shorthair_27.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_28,Data/Subhana\American Shorthair\American_shorthair_28.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_29,Data/Subhana\American Shorthair\American_shorthair_29.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_30,Data/Subhana\American Shorthair\American_shorthair_30.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_31,Data/Subhana\American Shorthair\American_shorthair_31.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_32,Data/Subhana\American Shorthair\American_shorthair_32.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_33,Data/Subhana\American Shorthair\American_shorthair_33.jpg,American Shorthair,Shorthair,Even temperament
American_shorthair_34,Data/Subhana\American Shorthair\American_shorthair_34.jpg,American Shorthair,Shorthair,Even temperament
Balinese_18,Data/Subhana\Balinese\Balinese_18.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_19,Data/Subhana\Balinese\Balinese_19.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_20,Data/Subhana\Balinese\Balinese_20.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_21,Data/Subhana\Balinese\Balinese_21.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_22,Data/Subhana\Balinese\Balinese_22.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_23,Data/Subhana\Balinese\Balinese_23.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_24,Data/Subhana\Balinese\Balinese_24.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_25,Data/Subhana\Balinese\Balinese_25.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_26,Data/Subhana\Balinese\Balinese_26.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_27,Data/Subhana\Balinese\Balinese_27.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_28,Data/Subhana\Balinese\Balinese_28.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_29,Data/Subhana\Balinese\Balinese_29.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_30,Data/Subhana\Balinese\Balinese_30.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_31,Data/Subhana\Balinese\Balinese_31.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_32,Data/Subhana\Balinese\Balinese_32.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_33,Data/Subhana\Balinese\Balinese_33.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Balinese_34,Data/Subhana\Balinese\Balinese_34.jpg,Balinese,Longhair,"Vocal, affectionate, active"
Bengal_18,Data/Subhana\Bengal\Bengal_18.jpg,Bengal,Shorthair,Curious and athletic
Bengal_19,Data/Subhana\Bengal\Bengal_19.jpg,Bengal,Shorthair,Curious and athletic
Bengal_20,Data/Subhana\Bengal\Bengal_20.jpg,Bengal,Shorthair,Curious and athletic
Bengal_21,Data/Subhana\Bengal\Bengal_21.jpg,Bengal,Shorthair,Curious and athletic
Bengal_22,Data/Subhana\Bengal\Bengal_22.jpg,Bengal,Shorthair,Curious and athletic
Bengal_23,Data/Subhana\Bengal\Bengal_23.jpg,Bengal,Shorthair,Curious and athletic
Bengal_24,Data/Subhana\Bengal\Bengal_24.jpg,Bengal,Shorthair,Curious and athletic
Bengal_25,Data/Subhana\Bengal\Bengal_25.jpg,Bengal,Shorthair,Curious and athletic
Bengal_26,Data/Subhana\Bengal\Bengal_26.jpg,Bengal,Shorthair,Curious and athletic
Bengal_27,Data/Subhana\Bengal\Bengal_27.jpg,Bengal,Shorthair,Curious and athletic
Bengal_28,Data/Subhana\Bengal\Bengal_28.jpg,Bengal,Shorthair,Curious and athletic
Bengal_29,Data/Subhana\Bengal\Bengal_29.jpg,Bengal,Shorthair,Curious and athletic
Bengal_30,Data/Subhana\Bengal\Bengal_30.jpg,Bengal,Shorthair,Curious and athletic
Bengal_31,Data/Subhana\Bengal\Bengal_31.jpg,Bengal,Shorthair,Curious and athletic
Bengal_32,Data/Subhana\Bengal\Bengal_32.jpg,Bengal,Shorthair,Curious and athletic
Bengal_33,Data/Subhana\Bengal\Bengal_33.jpg,Bengal,Shorthair,Curious and athletic
Bengal_34,Data/Subhana\Bengal\Bengal_34.jpg,Bengal,Shorthair,Curious and athletic
Birman_18,Data/Subhana\Birman\Birman_18.jpg,Birman,Longhair,Sweet and affectionate
Birman_19,Data/Subhana\Birman\Birman_19.jpg,Birman,Longhair,Sweet and affectionate
Birman_20,Data/Subhana\Birman\Birman_20.jpg,Birman,Longhair,Sweet and affectionate
Birman_21,Data/Subhana\Birman\Birman_21.jpg,Birman,Longhair,Sweet and affectionate
Birman_22,Data/Subhana\Birman\Birman_22.jpg,Birman,Longhair,Sweet and affectionate
Birman_23,Data/Subhana\Birman\Birman_23.jpg,Birman,Longhair,Sweet and affectionate
Birman_24,Data/Subhana\Birman\Birman_24.jpg,Birman,Longhair,Sweet and affectionate
Birman_25,Data/Subhana\Birman\Birman_25.jpg,Birman,Longhair,Sweet and affectionate
Birman_26,Data/Subhana\Birman\Birman_26.jpg,Birman,Longhair,Sweet and affectionate
Birman_27,Data/Subhana\Birman\Birman_27.jpg,Birman,Longhair,Sweet and affectionate
Birman_28,Data/Subhana\Birman\Birman_28.jpg,Birman,Longhair,Sweet and affectionate
Birman_29,Data/Subhana\Birman\Birman_29.jpg,Birman,Longhair,Sweet and affectionate
Birman_30,Data/Subhana\Birman\Birman_30.jpg,Birman,Longhair,Sweet and affectionate
Birman_31,Data/Subhana\Birman\Birman_31.jpg,Birman,Longhair,Sweet and affectionate
Birman_32,Data/Subhana\Birman\Birman_32.jpg,Birman,Longhair,Sweet and affectionate
Birman_33,Data/Subhana\Birman\Birman_33.jpg,Birman,Longhair,Sweet and affectionate
Birman_34,Data/Subhana\Birman\Birman_34.jpg,Birman,Longhair,Sweet and affectionate
British_shorthair_18,Data/Subhana\British Shorthair\British_shorthair_18.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_19,Data/Subhana\British Shorthair\British_shorthair_19.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_20,Data/Subhana\British Shorthair\British_shorthair_20.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_21,Data/Subhana\British Shorthair\British_shorthair_21.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_22,Data/Subhana\British Shorthair\British_shorthair_22.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_23,Data/Subhana\British Shorthair\British_shorthair_23.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_24,Data/Subhana\British Shorthair\British_shorthair_24.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_25,Data/Subhana\British Shorthair\British_shorthair_25.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_26,Data/Subhana\British Shorthair\British_shorthair_26.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_27,Data/Subhana\British Shorthair\British_shorthair_27.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_28,Data/Subhana\British Shorthair\British_shorthair_28.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_29,Data/Subhana\British Shorthair\British_shorthair_29.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_30,Data/Subhana\British Shorthair\British_shorthair_30.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_31,Data/Subhana\British Shorthair\British_shorthair_31.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_32,Data/Subhana\British Shorthair\British_shorthair_32.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_33,Data/Subhana\British Shorthair\British_shorthair_33.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
British_shorthair_34,Data/Subhana\British Shorthair\British_shorthair_34.jpg,British Shorthair,Shorthair,Calm and quiet; enjoy people
Burmese_18,Data/Subhana\Burmese\Burmese_18.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_19,Data/Subhana\Burmese\Burmese_19.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_20,Data/Subhana\Burmese\Burmese_20.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_21,Data/Subhana\Burmese\Burmese_21.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_22,Data/Subhana\Burmese\Burmese_22.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_23,Data/Subhana\Burmese\Burmese_23.jpg,Burmese,Shorthair,"People oriented, affectionate"
